ID,FULL_NAME,FIRST_NAME,LAST_NAME
1355,Andris Biedrins,Andris,Biedrins
1113,Glen Rice,Glen,Rice
1012,Erik Murphy,Erik,Murphy
1301,Tiago Splitter,Tiago,Splitter
1661,Keith Appling,Keith,Appling
1697,Ivica Zubac,Ivica,Zubac
1617,Briante Weber,Briante,Weber
2004,Levi Randolph,Levi,Randolph
2114,Mychal Mulder,Mychal,Mulder
1408,Dionte Christmas,Dionte,Christmas
1815,Frank Jackson,Frank,Jackson
BUF,,Buffalo,Bills
1429,Andre Roberson,Andre,Roberson
1378,Khris Middleton,Khris,Middleton
1129,Peyton Siva,Peyton,Siva
2176,Rayshaun Hammonds,Rayshaun,Hammonds
1157,James Southerland,James,Southerland
1905,Khyri Thomas,Khyri,Thomas
2015,Alen Smailagic,Alen,Smailagic
1992,Melvin Frazier,Melvin,Frazier
1456,Royce White,Royce,White
2089,Josh Reaves,Josh,Reaves
1328,DeAndre Jordan,DeAndre,Jordan
2038,Kelan Martin,Kelan,Martin
1714,Davis Bertans,Davis,Bertans
1537,Tarik Black,Tarik,Black
1647,Justin Anderson,Justin,Anderson
2048,Bruno Fernando,Bruno,Fernando
2110,Jeremy Pargo,Jeremy,Pargo
1998,Coby White,Coby,White
2329,Sam Hauser,Sam,Hauser
1842,Tony Bradley,Tony,Bradley
1007,Mike Dunleavy,Mike,Dunleavy
1083,Jermaine O'Neal,Jermaine,O'Neal
1019,Jarvis Varnado,Jarvis,Varnado
2221,Dakota Mathias,Dakota,Mathias
1443,Meyers Leonard,Meyers,Leonard
1852,Maxi Kleber,Maxi,Kleber
2217,Jake Toolson,Jake,Toolson
1242,Aaron Brooks,Aaron,Brooks
1731,Pierre Jackson,Pierre,Jackson
2049,Cam Reddish,Cam,Reddish
2261,Chris Duarte,Chris,Duarte
1231,Josh Powell,Josh,Powell
2382,Jalen Crutcher,Jalen,Crutcher
2273,James Bouknight,James,Bouknight
1013,Ronnie Brewer,Ronnie,Brewer
1824,Daniel Theis,Daniel,Theis
1527,Tyrus Thomas,Tyrus,Thomas
1535,Julius Randle,Julius,Randle
1146,Luke Ridnour,Luke,Ridnour
2031,Robert Franks,Robert,Franks
1876,Khem Birch,Khem,Birch
2154,Tyrell Terry,Tyrell,Terry
1725,Thon Maker,Thon,Maker
1911,Joe Chealey,Joe,Chealey
1592,Jerian Grant,Jerian,Grant
MIN,,Minnesota,Vikings
1202,Tayshaun Prince,Tayshaun,Prince
1691,Kris Dunn,Kris,Dunn
2229,Malik Fitts,Malik,Fitts
2095,Luguentz Dort,Luguentz,Dort
1599,Sonny Weems,Sonny,Weems
DET,,Detroit,Lions
1752,Lauri Markkanen,Lauri,Markkanen
1601,Jahlil Okafor,Jahlil,Okafor
1711,Jaylen Brown,Jaylen,Brown
2205,Karim Mane,Karim,Mane
1774,Furkan Korkmaz,Furkan,Korkmaz
1736,Derrick Jones,Derrick,Jones
2373,Rob Edwards,Rob,Edwards
1342,Maalik Wayns,Maalik,Wayns
1570,Jabari Parker,Jabari,Parker
1319,Jonas Valanciunas,Jonas,Valanciunas
1262,Austin Rivers,Austin,Rivers
2219,Tony Carr,Tony,Carr
1165,Mirza Teletovic,Mirza,Teletovic
1240,James Harden,James,Harden
2264,Jaden Springer,Jaden,Springer
2139,Sam Merrill,Sam,Merrill
1089,Andre Iguodala,Andre,Iguodala
1996,Adam Mokoka,Adam,Mokoka
1533,Jarnell Stokes,Jarnell,Stokes
2104,Kyle Guy,Kyle,Guy
1619,Marcelo Huertas,Marcelo,Huertas
1798,Lonzo Ball,Lonzo,Ball
1884,Rawle Alkins,Rawle,Alkins
1657,Emmanuel Mudiay,Emmanuel,Mudiay
1251,DeMarre Carroll,DeMarre,Carroll
1694,Deyonta Davis,Deyonta,Davis
1297,Boris Diaw,Boris,Diaw
2063,Romeo Langford,Romeo,Langford
1611,Rondae Hollis-Jefferson,Rondae,Hollis-Jefferson
1924,Jaren Jackson,Jaren,Jackson
1400,Dirk Nowitzki,Dirk,Nowitzki
1822,Jayson Tatum,Jayson,Tatum
1453,Victor Claver,Victor,Claver
2182,Killian Hayes,Killian,Hayes
2302,Neemias Queta,Neemias,Queta
2259,Evan Mobley,Evan,Mobley
2380,Jeremiah Tilmon,Jeremiah,Tilmon
2276,RaiQuan Gray,RaiQuan,Gray
1552,Dahntay Jones,Dahntay,Jones
1234,Troy Daniels,Troy,Daniels
1650,Josh Huestis,Josh,Huestis
1195,Nikola Pekovic,Nikola,Pekovic
